
Curriculum	415 95 557 125
enthusiastic,	316 438 421 459
self-	428 438 465 459
confident	470 438 550 459
-	202 473 209 496
Have	215 473 259 496
a	264 473 274 496
sense	279 473 325 496
of	331 473 348 496
responsibility,	354 473 475 496
have	480 473 521 496
good	526 473 568 496
communication	573 473 705 496
-	205 510 212 531
Adapt	217 510 269 531
to	274 510 290 531
every	295 510 343 531
circumstance,	348 510 465 531
have	472 510 511 531
ability	516 510 571 531
to	576 510 593 531
concentrate	598 510 696 531
and	700 510 732 531
work	736 510 781 531
under	785 510 834 531
high	839 510 877 531
pressure.	205 537 281 560
-	202 574 209 595
Have	214 574 259 595
ability	264 574 318 595
to	323 574 339 595
analysis,	346 574 419 595
evaluate,	424 574 501 595
solve	506 574 550 595
problems.	557 574 640 595
6.	147 601 161 623
Interests	166 601 246 623
-	207 636 214 657
Watch	218 636 274 657
The	279 636 312 657
News	318 636 366 657
-	207 672 214 694
Fishing,	218 672 287 694
playing	294 672 356 694
chess.	362 672 413 694
-	207 708 214 729
Swimming.	218 708 316 729
7.	147 744 161 767
Target	166 744 228 767
-	207 780 214 801
Have	218 780 264 801
a	269 780 279 801
stable	284 780 333 801
job	338 780 366 801
with	370 780 408 801
high	415 780 452 801
salary	457 780 508 801
and	513 780 544 801
be	549 780 570 801
able	575 780 609 801
to	616 780 632 801
get	637 780 663 801
promotion.	668 780 763 801
-	207 815 214 838
Be	218 815 243 838
successful	248 815 334 838
in	341 815 357 838
my	362 815 390 838
own	395 815 431 838
career.	436 815 493 838
Sơ	442 881 473 905
yếu	480 881 521 905
lý	529 881 550 905
lịch	557 881 599 905
2	516 934 526 954

1.	147 88 161 111
Thông	166 88 225 111
tin	232 88 256 111
cá	261 88 281 111
nhân	287 88 333 111
-	207 123 214 145
Họ	218 126 245 145
và	250 126 269 145
tên:	276 123 307 145
*********	313 123 408 145
Tưởng	413 126 470 145
-	207 160 214 181
Ngày	218 160 264 181
sinh:	269 160 312 181
08/05/1986	316 160 413 181
-	207 195 214 217
Nơi	218 198 251 215
sinh:	256 195 299 215
*********	303 195 398 217
-	207 231 214 253
Tình	218 233 259 252
trạng	264 233 308 252
hôn	313 233 344 252
nhân:	351 231 398 252
Độc	403 233 437 252
thân	444 233 480 252
-	209 267 217 289
Địa	222 270 253 287
chỉ:	258 267 289 287
thôn	295 270 333 287
Tiên	338 270 377 287
Thọ,	382 267 421 287
xã	428 267 447 289
Tiên	452 270 491 287
Động,	496 267 550 287
huyện	555 270 606 287
Tứ	612 270 637 287
Kỳ,	642 267 673 287
tỉnh	269 292 302 310
*********	307 290 403 311
-	207 320 214 342
Điện	218 323 259 340
thoại:	266 320 313 340
*********	320 320 415 342
-	207 356 214 377
Địa	218 358 250 377
chỉ	254 358 281 377
Email:	285 356 343 377
*********	348 356 444 377
2.	147 392 161 415
Quá	166 395 205 412
trình	210 395 258 412
học	263 395 294 412
tập	300 395 330 412
Thứ	230 439 269 457
tự	274 439 294 457
Thời	367 439 411 457
gian	416 439 455 457
Tên	581 439 617 457
trường	622 439 686 457
Khoa	808 436 857 459
12000-2002	256 479 418 502
Trung	516 482 566 501
học	576 482 607 501
phổ	617 482 650 501
thông	660 482 709 501
Cầu	718 482 753 501
Học	771 482 805 501
sinh	810 482 846 501
Xe	516 508 540 530
202/*********/2007Nghĩa	256 553 566 573
vụ	571 555 593 573
quân	599 555 640 573
sự	645 555 665 573
3*********	256 597 421 618
ĐạihọcKỹthuậtcôngKỹsưKỹ	516 599 897 617
nghiệp	516 627 573 646
*********	578 625 673 646
Thuật	771 627 820 646
Cơ	825 627 851 646
Khí	856 627 887 646
3.	147 669 161 691
Kỹ	166 671 194 690
năng	199 671 245 690
Thứ	230 752 269 770
tự	274 752 294 770
Kỹ	433 752 459 770
năng	465 752 509 770
Cấp	707 752 745 770
độ	750 752 772 770
1KỹnăngmáyAuto	258 792 522 814
CAD	527 792 573 815
Thành	629 795 683 814
thạo	687 795 723 814
tính	331 821 364 843
3	516 934 526 954

MicrosoftKhá	480 95 663 117
Word,	480 125 534 146
Exel	539 125 578 146
2Ngôn	258 167 379 189
ngữ	383 171 416 189
Tiếng	480 171 529 189
Việt	535 171 571 189
Tiếng	629 171 678 189
mẹ	683 171 709 189
đẻ	714 171 735 189
Tiếng	480 233 529 252
Anh	535 233 571 252
Giao	629 233 669 252
tiếp	674 233 707 252
4.	147 311 161 334
Kinh	166 314 214 333
nghiệm	218 314 285 333
làm	290 314 325 333
việc	330 314 366 333
-	147 347 153 368
Từ	158 349 183 368
02/2012	187 347 258 368
–	263 349 274 368
04/2012:	279 347 354 368
Thực	359 349 405 368
tập	410 349 436 368
sinh	441 349 477 368
tại	482 349 503 368
công	508 349 549 368
ty	555 349 571 368
LILAMA	576 347 660 368
*********	665 347 759 368
Tính	766 347 808 369
cách	815 347 856 369
-	202 383 209 406
Chăm	214 386 264 404
chỉ,	269 383 302 404
nhiệt	307 383 349 404
tình,	354 383 393 404
tự	398 386 416 404
tin	421 386 444 404
-	202 419 209 440
Có	215 419 240 439
ý	245 421 254 439
thức	261 421 299 439
trách	303 421 346 439
nhiệm,	351 419 410 439
giao	415 421 452 439
tiếp	457 421 488 439
tốt	495 421 516 439
-	205 454 212 477
Thích	217 458 266 476
nghi	272 458 310 476
với	315 458 343 476
hoàn	348 458 388 476
cảnh,	395 454 441 476
có	446 458 465 476
năng	470 458 513 476
lực	517 458 544 476
tập	549 458 575 476
trung	581 458 625 476
và	630 458 651 476
làm	656 458 687 476
việc	692 458 728 476
dưới	733 458 772 476
áp	779 458 799 476
lực	803 458 831 476
cao	836 458 866 476
-	202 491 209 512
Có	214 493 238 511
năng	245 493 285 511
lực	290 493 316 511
phân	323 493 364 511
tích,	369 493 406 511
đánh	411 493 454 511
giá	459 493 485 511
và	490 493 509 511
giải	516 493 547 511
quyết	552 493 599 511
vấn	604 493 635 511
đề.	640 491 666 511
6.	147 517 161 540
Sở	166 520 191 539
thích	196 520 241 539
-	207 553 214 574
Xem	218 555 259 574
thời	266 555 299 574
sự.	303 555 330 574
-	207 589 214 611
Câu	218 592 253 609
cá,	258 592 282 609
chơi	287 592 325 609
cờ.	330 592 356 609
-	207 625 214 646
Bơi	218 627 250 646
lội.	256 625 282 646
7.	147 661 161 684
Mục	166 664 209 681
tiêu	214 664 248 681
-	207 696 214 718
Có	218 699 243 717
công	250 699 290 717
việc	295 699 331 717
ổn	336 699 357 717
định,	362 699 405 717
thu	411 699 437 717
nhập	444 699 485 717
cao	490 699 519 717
và	524 699 545 717
cơ	550 699 571 717
hội	576 699 602 717
thăng	609 699 656 717
tiến	661 699 692 717
-	207 732 214 755
*********	218 732 315 755
trong	320 736 364 753
sự	370 736 390 753
nghiệp.	395 732 459 753
4	516 934 526 954

Huyen	606 67 670 85
Ton	675 67 712 85
Nu	717 67 746 85
Thuy	751 67 801 85
Thanh	806 67 867 85
Vy	872 67 899 85
B502	450 85 500 100
Splendor	505 85 588 100
Apartment	594 85 694 100
19	699 85 722 100
Nguyen	729 85 803 100
Van	810 85 847 100
Dung	852 85 904 100
Ward	384 100 435 116
6	442 100 453 116
Go	458 100 487 116
Vap	494 100 531 116
District	536 100 606 116
Dear	94 176 139 192
Sir	146 176 171 192
or	178 176 196 192
Madam,	203 176 280 192
I	94 211 102 226
am	110 211 141 226
writing	149 211 216 226
to	226 211 243 226
apply	253 211 304 226
for	314 211 341 226
the	351 211 379 226
position	388 211 463 226
of	472 211 492 226
Senior	502 210 563 226
HR	571 211 605 226
Manager	613 211 697 226
available	707 211 791 226
vacancy	800 211 875 226
in	885 211 904 226
your	94 226 137 242
esteem	144 226 210 242
company.	216 226 307 242
I	314 226 321 242
am	329 226 357 242
ready	364 226 416 242
for	423 226 450 242
relocating	458 226 551 242
and	557 226 593 242
available	600 226 684 242
upon	690 226 737 242
confirmation.	744 226 870 242
As	877 226 902 242
you	94 242 129 257
will	139 242 176 257
see	184 242 215 257
in	225 242 243 257
my	253 242 284 257
CV,	294 242 331 257
I	339 242 346 257
am	356 242 384 257
44	394 242 418 257
years	428 242 478 257
old.	489 242 524 257
I	534 242 541 257
graduated	551 242 643 257
from	653 242 699 257
Science	709 242 781 257
Society	791 242 860 257
and	870 242 904 257
Humanities	94 257 203 273
University	213 257 310 273
since	321 257 369 273
1996.	379 257 431 273
I	442 257 450 273
have	458 257 502 273
ever	512 257 552 273
worked	563 257 631 273
as	642 257 662 273
Secretary	670 257 757 273
to	768 257 786 273
Director	796 257 873 273
of	884 257 902 273
Taiwan	94 273 161 287
Company	168 273 258 287
after	265 273 309 287
graduating.	315 273 421 287
Then	430 273 477 287
I	484 273 492 287
recognized	499 273 601 287
that	608 273 643 287
I	652 273 658 287
could	667 273 719 287
be	726 273 747 287
suitable	754 273 828 287
for	835 273 862 287
HR	870 273 902 287
fieldthanever,IselectedHumanResourcesDepartmentasmyfavoritecareer	94 287 904 302
objective.	94 302 184 318
I	191 302 200 318
have	205 302 248 318
nearly	255 302 314 318
18	321 302 344 318
years	349 302 400 318
experiences	405 302 515 318
in	522 302 541 318
Human	546 302 616 318
resources	621 302 710 318
area	717 302 756 318
which	763 302 818 318
includes	825 302 904 318
7	94 318 105 333
years	114 318 163 333
as	171 318 189 333
HR	198 318 230 333
Administration	236 318 379 333
Senior	386 318 445 333
Officer,	453 318 526 333
HR	532 318 566 333
Assistant	573 318 657 333
Manager	665 318 749 333
and	756 318 789 333
11	798 318 820 333
years	826 318 877 333
as	884 318 904 333
HR	94 333 127 347
Manager	136 333 220 347
at	228 333 245 347
Singapore,	253 333 352 347
Japanese,German,	361 333 541 347
Malaysiaand	549 333 678 347
US	687 333 715 347
Companies.	724 333 835 347
I	843 333 852 347
have	860 333 904 347
been	94 347 139 363
worked	144 347 215 363
for	220 347 247 363
many	253 347 305 363
industries	312 347 403 363
such	410 347 452 363
as	458 347 477 363
manufacturing,	484 347 626 363
insurance/	631 347 729 363
broking	734 347 808 363
(financial	813 347 904 363
services),automotive(trading),hospital(healthcare).Thejob,therefore,required	94 363 904 378
good	94 378 141 394
problem	147 378 225 394
solving	231 378 299 394
and	305 378 339 394
people	346 378 406 394
skills	413 378 462 394
to	468 378 487 394
provide	492 378 563 394
a	569 378 579 394
good	586 378 631 394
communication	638 378 784 394
between	789 378 868 394
the	873 378 902 394
Company	94 394 184 408
Management	191 394 314 408
and	321 394 354 408
staffs,	359 394 416 408
I	423 394 430 408
strongly	436 394 514 408
believe	521 394 586 408
that	593 394 628 408
I	635 394 643 408
am	648 394 677 408
familiar	684 394 757 408
with	764 394 806 408
the	811 394 840 408
duties	847 394 904 408
of	94 408 114 423
HR	124 408 156 423
and	166 408 200 423
Administration	208 408 351 423
as	359 408 379 423
well	389 408 428 423
as	438 408 458 423
meet	467 408 514 423
your	522 408 566 423
expectations.	574 408 699 423
I	707 408 715 423
am	726 408 754 423
confident	763 408 852 423
with	862 408 902 423
enthusiasm	94 423 200 439
and	206 423 240 439
sincere	247 423 312 439
effort;	319 423 376 439
I	383 423 391 439
can	396 423 428 439
make	435 423 485 439
a	492 423 502 439
positive	509 423 581 439
contribution	588 423 702 439
to	707 423 726 439
your	732 423 774 439
organization.	781 423 904 439
I	94 439 102 454
would	112 439 169 454
appreciate	179 439 275 454
your	285 439 327 454
giving	337 439 398 454
me	406 439 435 454
the	445 439 473 454
opportunity	484 439 593 454
to	601 439 620 454
discuss	630 439 697 454
my	707 439 737 454
qualifications	747 439 875 454
in	885 439 904 454
comeforaninterviewatyourconvenience.	383 454 811 469
Icanbe	820 454 902 469
m	371 484 389 500
you	396 484 431 500
soon.	436 484 487 500
Yours	94 500 149 515
truly,	156 500 205 515
Huyen	94 545 157 560
Ton	163 545 196 560
Nu	203 545 231 560
Thuy	236 545 285 560
Thanh	292 545 351 560
Vy	356 545 384 560
CURRICULUM	321 824 557 845
VITAE	566 824 670 845
A.	94 866 121 884
PERSONAL	127 866 273 884
DATA:	280 866 361 884
Full	94 897 127 910
name:	132 897 181 910
HUYEN	186 897 257 910
TON	262 897 302 910
NU	307 897 336 910
THUY	341 897 394 910
THANH	400 897 468 910
VY	473 897 504 910
(WINDY)	509 897 591 910
Date	94 910 132 923
of	137 910 154 923
birth:	159 910 203 923
July	208 910 242 923
17,	247 910 272 923
1974	277 910 317 923

B.	94 169 119 187
EDUCATIONAL	126 169 326 187
BACKGROUND:	332 169 537 187
1992-1996:	94 200 188 213
University	194 200 278 213
of	285 200 302 213
Social	309 200 357 213
Sciences	364 200 433 213
and	440 200 468 213
Humanities	475 200 568 213
BA	574 200 601 213
Degree	606 200 665 213
in	672 200 687 213
Oriental	694 200 759 213
Studies;	766 200 830 213
2009	836 200 877 213
–	884 200 904 213
2012:	94 213 141 226
University	146 213 230 226
of	235 213 252 226
Law	257 213 292 226
(pending)	297 213 374 226
2	379 213 389 226
nd	394 213 415 226
Degree	420 213 478 226
in	484 213 499 226
Law	504 213 539 226
OTHER	94 239 179 254
TRAINING	184 239 305 254
COURSE:	310 239 416 254
1997:	94 267 141 280
Pedagogy	146 267 225 280
University	230 267 314 280
National	319 267 388 280
Certificate	393 267 477 280
of	482 267 499 280
level	504 267 542 280
C	547 267 559 280
in	564 267 581 280
English	586 267 647 280
(Advanced)	652 267 746 280
1997:	94 280 141 293
Pedagogy	146 280 225 293
University	231 280 315 293
National	322 280 391 293
Certificate	398 280 482 293
of	487 280 504 293
level	510 280 549 293
C	556 280 568 293
in	574 280 589 293
Chinese/	596 280 665 293
Mandarin	672 280 751 293
(Advanced)	756 280 852 293
1998:	857 280 904 293
Fosco	94 293 142 306
Center	147 293 200 306
Chief/	205 293 255 306
Assistant	260 293 332 306
Chief	337 293 381 306
Rep.	386 293 425 306
Office	430 293 480 306
2009:	94 306 141 319
VJCC	124 319 203 337
+	94 337 105 350
BSC	110 337 146 350
(Balance	151 337 220 350
Scorecard	226 337 304 350
application	310 337 398 350
into	403 337 435 350
HR	440 337 468 350
Management	473 337 578 350
and	583 337 613 350
Development)	618 337 731 350
+	94 350 105 363
Services	110 350 176 363
Marketing	181 350 265 363
during	270 350 324 363
the	329 350 352 363
alternative	357 350 443 363
circumstances	448 350 561 363
(from	568 350 613 363
goods	618 350 665 363
to	670 350 687 363
services)	692 350 763 363
VITC	124 362 201 380
+	94 380 105 393
Professional	110 380 210 393
Communication	215 380 342 393
&	349 380 364 393
Sales	369 380 410 393
Skill	415 380 452 393
2010	94 406 134 419
JOHN	124 419 206 437
ROBERT	211 423 289 437
POWER	294 423 364 437
&	369 423 384 437
DALE	389 423 443 437
CARNEGIE	448 423 549 437
+	94 437 105 450
Maximizing	110 437 208 450
Success	215 437 277 450
Potential	282 437 352 450
Through	357 437 426 450
Increasing	431 437 515 450
Networking	521 437 615 450
IQ	620 437 642 450
Workshop	647 437 729 450
VJCC	124 450 203 466
+	94 466 105 479
Designing	110 466 193 479
and	198 466 226 479
Managing	233 466 314 479
Salary	319 466 369 479
&	374 466 389 479
Benefit	394 466 453 479
PACE	124 479 203 497
+	94 497 105 510
Finance	110 497 174 510
for	179 497 203 510
Leaders	208 497 272 510
+	94 510 105 523
Balance	110 510 174 523
Scorecard	179 510 258 523
SMART	124 523 223 540
TRAIN	226 528 287 541
+	94 541 105 557
Budget	110 545 168 557
organizing	173 545 258 557
and	263 545 292 557
planning	297 545 368 557
UNITY	124 557 216 574
INSTITUTE	221 561 321 574
+	94 574 105 587
Undress	110 574 176 587
the	181 574 206 587
leader	211 574 260 587
stress	265 574 310 587
2011	94 587 134 600
ITD	124 600 188 618
+	94 618 105 631
Double	110 618 169 631
your	174 618 211 631
productivity:	216 618 319 631
The	324 618 354 631
Key	359 618 393 631
to	398 618 415 631
Personal	420 618 487 631
and	494 618 522 631
Leadership	527 618 616 631
Success	621 618 684 631
by	689 618 709 631
Brian	714 618 757 631
Tracy	763 618 808 631
SKILLS:	94 644 173 656
-	94 657 100 669
English:	105 657 173 669
Fluent	178 657 230 669
-	94 669 100 682
Computer	105 669 184 682
skills:	191 669 238 682
Good	243 669 289 682
at	294 669 307 682
MS.	312 669 346 682
Office	351 669 401 682
-	94 682 100 695
Others:	105 682 166 695
	94 695 104 713
dynamic	109 700 178 713
and	183 700 211 713
open-minded;	216 700 329 713
	94 713 104 731
good	109 718 149 731
organization;	154 718 258 731
	94 731 104 748
ability	109 736 159 749
to	164 736 181 749
work	186 736 226 749
independently	231 736 346 749
as	351 736 368 749
well	373 736 406 749
as	411 736 428 749
in	433 736 448 749
team;	453 736 499 749
	94 748 104 766
having	109 752 163 766
many	168 752 213 766
year	218 752 252 766
experiences	257 752 352 766
in	357 752 373 766
HR;	378 752 411 766
	94 766 104 783
communication	109 770 233 783
of	238 770 255 783
English	260 770 322 783
and	327 770 356 783
Chinese	361 770 425 783
languages	430 770 510 783
(Mandarin)	515 770 608 783
CAREEROBJECTIVE:Togetagoodanddynamicjobwithmorechallenging	94 796 904 813
environment	94 814 194 826
to	200 814 216 826
develop	221 814 284 826
the	289 814 314 826
career.	319 814 371 826
C.	94 839 121 857
WORKING	127 839 265 857
HISTORY:	273 839 403 857
November	94 857 193 871
2017	200 857 247 871
topresent:	252 857 361 871
Freelancer	366 857 473 871
HR/	480 857 521 871
interpreter	526 857 630 871
April	94 884 144 900
2014	154 884 201 900
to	210 884 228 900
October	238 884 315 900
2017:	326 884 379 900
MARSH	389 884 473 900
BROKING	482 884 589 900
VIETNAM	600 884 707 900
LTD.	717 884 768 900
(please	778 884 845 900
refer	855 884 902 900
Marsh	94 900 157 914
&	164 900 183 914
Mc	188 900 220 914
Lennan	225 900 302 914
Group)	307 900 378 914

Coporate	124 66 226 84
nationality:	231 71 324 84
US	329 71 352 84
global	357 71 408 84
firm	413 71 448 84
Corporate	124 84 233 102
industry:	238 89 310 102
Insurance	315 89 394 102
broking	400 89 462 102
and	467 89 495 102
risk	500 89 531 102
management	536 89 638 102
Corporate	124 102 233 118
total	238 106 275 119
headcount:	280 106 368 119
115	373 106 401 119
HR	124 118 183 136
team	189 123 228 136
headcount:	235 123 324 136
4	331 123 341 136
(recruitment	347 123 447 136
&	453 123 468 136
training	475 123 537 136
executive,	544 123 626 136
administration	633 123 749 136
executive	756 123 831 136
cum	838 123 873 136
PA	880 123 904 136
for	154 136 178 149
CEO,	183 136 228 149
payroll	233 136 289 149
executive	294 136 371 149
and	376 136 405 149
HR	410 136 438 149
Leader)	443 136 505 149
ReporteddirectlytoAPAC	124 149 384 167
HRLeader(regionalofficebasedin	393 154 705 167
Singapore)	715 154 803 167
and	811 154 842 167
matrix	850 154 904 167
Job	94 193 126 209
titile:	131 193 176 209
HR	181 193 211 209
Leader	216 193 278 209
-	284 193 290 209
HRBP	295 193 351 209
	94 209 109 226
Main	114 213 161 226
duties:	166 213 223 226
	94 226 104 244
Manages	112 231 184 244
employee	193 231 272 244
relation,	280 231 346 244
recruitment,	356 231 453 244
selection,	462 231 537 244
talent	547 231 591 244
development,	601 231 709 244
payroll	717 231 774 244
administration,	783 231 904 244
employee	94 244 173 257
benefit	178 244 233 257
administration,	238 244 359 257
training	364 244 426 257
and	431 244 462 257
career	467 244 515 257
development,	521 244 628 257
and	633 244 663 257
employee	668 244 746 257
services.	751 244 820 257
	94 257 104 275
Responsible	109 262 206 275
for	211 262 235 275
the	240 262 265 275
day	270 262 299 275
to	304 262 319 275
day	324 262 354 275
operations	359 262 442 275
and	447 262 477 275
ensure	482 262 534 275
that	539 262 569 275
company	574 262 648 275
objectives	653 262 734 275
are	739 262 763 275
met.	768 262 803 275
	94 275 104 292
Ensuring	110 279 183 292
monthly	191 279 258 292
headcount	265 279 347 292
and	354 279 384 292
employment	391 279 492 292
cost	499 279 531 292
forecasts	537 279 610 292
are	616 279 642 292
met,	648 279 684 292
in	690 279 707 292
line	714 279 744 292
with	751 279 786 292
prior	794 279 833 292
forecast	840 279 904 292
and	94 292 124 305
plan.	129 292 168 305
	94 305 104 323
Drive	115 309 161 323
HRinitiativesthat	173 309 336 323
alignto	347 309 416 323
business	428 309 497 323
strategyand	509 309 615 323
support	626 309 687 323
the	699 309 724 323
achievementof	736 309 867 323
the	878 309 904 323
organization	94 323 194 336
business	200 323 267 336
objectives.	272 323 357 336
	94 336 104 353
Meeting	109 340 176 353
tight	183 340 220 353
deadlines,	226 340 307 353
drive	312 340 354 353
corporate	359 340 435 353
initiatives,	442 340 526 353
enhance	531 340 596 353
HR	603 340 631 353
capability	638 340 715 353
in	722 340 739 353
Ops	744 340 776 353
excellence	783 340 867 353
and	873 340 902 353
business	94 353 163 366
partnering.	168 353 255 366
CollaboratewithdepartmentmanagersinkeyHRprocesses(recruitmentandselection,	94 366 904 383
performance	94 383 196 396
management,	201 383 309 396
talent	314 383 359 396
management)	364 383 473 396
	94 396 104 414
Fosters	112 401 171 414
effective	179 401 248 414
communication	258 401 383 414
between	391 401 458 414
employees	467 401 552 414
and	563 401 591 414
management;	600 401 709 414
interacts	717 401 786 414
with	794 401 830 414
external	838 401 904 414
consultants	94 414 184 427
and	189 414 218 427
government	223 414 319 427
agencies.	324 414 400 427
	94 427 104 445
Oversees	112 432 184 445
the	193 432 218 445
performance	226 432 327 445
management	337 432 440 445
process	448 432 507 445
ensuring	517 432 586 445
that	594 432 625 445
the	633 432 658 445
performance	667 432 768 445
assessment	776 432 865 445
and	873 432 904 445
goal	94 445 129 458
setting	134 445 188 458
activities	193 445 265 458
are	270 445 294 458
implemented	299 445 405 458
and	410 445 438 458
utilized	443 445 504 458
effectively.	509 445 598 458
Initiates	603 445 667 458
training	672 445 736 458
when	741 445 783 458
necessary.	788 445 870 458
Managestheannualcompensationbudgetandrecommendationprocess;counsels	94 457 904 475
management/employeesconcerningcompensationmatters.Ensuresalignmentofrewardsand	94 475 904 488
recognition	94 488 186 501
to	191 488 206 501
expectations	211 488 312 501
of	317 488 334 501
performance	339 488 440 501
and	445 488 473 501
behavior	478 488 549 501
at	554 488 568 501
the	573 488 598 501
company.	603 488 680 501
	94 501 104 519
Supports	109 505 178 519
a	183 505 193 519
culture	196 505 253 519
that	258 505 289 519
ensures	294 505 354 519
a	359 505 368 519
respectful	373 505 452 519
and	457 505 485 519
appropriate	492 505 581 519
work	586 505 628 519
environment.	633 505 739 519
September	94 532 196 546
2011	201 532 248 546
to	253 532 272 546
April	277 532 326 546
2014:	332 532 388 546
COLUMBIA	393 532 519 546
ASIA	522 532 576 546
HOSPITAL	581 532 695 546
BINH	700 532 761 546
DUONG	768 532 852 546
Corporate	124 546 233 564
nationality:	238 551 331 564
US	336 551 359 564
and	364 551 394 564
Malaysia	400 551 473 564
Government	478 551 578 564
holding	583 551 645 564
group	650 551 695 564
Corporate	124 564 233 581
industry:	238 568 310 581
Healthcare	315 568 403 581
industry	408 568 473 581
(hospital)	478 568 556 581
Corporate	124 581 233 598
total	238 586 275 599
headcount:	280 586 368 599
485	373 586 403 599
HRteamheadcount:6(recruitmentofficer,traininganddevelopmentexecutive,	124 598 904 616
administrationexecutive,	154 616 363 629
PA	371 616 396 629
forHospitalDirector/	403 616 586 629
CEO,payrollseniorofficerandHR	594 616 904 629
Manager)	154 629 233 642
Reported	124 642 228 660
directly	236 647 299 660
to	307 647 324 660
SEA	332 647 369 660
HR	376 647 405 660
VP	413 647 440 660
(regional	448 647 521 660
office	529 647 576 660
based	584 647 630 660
in	640 647 655 660
Malaysia)and	663 647 783 660
matrixdotted	791 647 904 660
	94 699 109 716
Main	114 703 161 716
duties:	166 703 223 716
-	94 716 100 729
Recruit	109 716 168 729
and	176 716 205 729
align	211 716 252 729
the	260 716 284 729
right	292 716 329 729
person	337 716 389 729
to	398 716 413 729
the	420 716 445 729
right	452 716 490 729
job	497 716 524 729
function	531 716 598 729
that	605 716 635 729
meets	643 716 690 729
the	697 716 722 729
hospital’	729 716 800 729
s	806 716 813 729
needs	821 716 867 729
and	873 716 904 729
expectation	94 729 186 742
-Enhanceprofessionalismthroughgoodworkethicsandsupportcontinualstafftrainingand	94 742 904 755
development.	94 755 201 768
-	94 768 100 781
Liaise	107 768 156 781
with	161 768 196 781
department	203 768 294 781
managers	299 768 376 781
in	381 768 398 781
planning	403 768 473 781
manpower	480 768 564 781
requirement	569 768 667 781
taking	672 768 722 781
into	729 768 759 781
consideration	766 768 873 781
for	880 768 904 781
current	94 781 151 794
and	156 781 186 794
future	191 781 238 794
business	243 781 312 794
needs.	317 781 368 794
-	94 794 100 807
Be	105 794 127 807
involved	132 794 201 807
in	206 794 221 807
the	226 794 252 807
interview	257 794 331 807
with	336 794 371 807
the	378 794 401 807
department	406 794 497 807
managers	502 794 579 807
-	94 807 100 819
Monitor	105 807 171 819
and	178 807 206 819
recommend	211 807 305 819
a	312 807 321 819
salary	326 807 373 819
structure	379 807 448 819
which	455 807 502 819
is	509 807 522 819
competitive	527 807 620 819
in	626 807 642 819
the	647 807 672 819
current	677 807 734 819
market	739 807 794 819
by	800 807 820 819
joining	825 807 882 819
in	887 807 902 819
the	94 819 119 832
salary	124 819 173 832
survey	178 819 230 832
and	235 819 263 832
total	268 819 305 832
reward	310 819 366 832
in	371 819 386 832
the	391 819 416 832
Regional	421 819 494 832
corporations.	499 819 605 832
-	94 832 100 845
Set	105 832 131 845
up	136 832 156 845
the	161 832 184 845
retention	189 832 262 845
programs,	267 832 347 845
motivational	352 832 453 845
