Fax	681 137 717 155
Cover	720 137 767 155
Sheet	769 137 814 158
MAMI	127 158 160 166
TRIAL	163 156 196 167
SITE,	200 156 229 167
2000	234 155 279 165
FIRST	285 155 320 166
UNION	322 155 359 166
FINANCIAL	360 156 423 169
CENTER,	425 158 477 169
200	484 158 513 169
SOUTH	517 156 558 167
BISCAYNE	561 158 618 168
BOULEVARD	125 169 200 179
MIAMI,	206 170 245 178
FLORIDA	251 168 302 181
33131	314 168 366 181
(305)	167 179 212 192
400	214 179 248 192
6	250 180 263 190
06	269 180 298 190
200	103 207 127 217
PARK	129 205 157 216
AVENUE	161 208 198 216
NEWYORK	102 218 156 226
NY	159 218 176 225
10166	181 218 222 226
4193	224 216 261 226
212	106 228 129 236
294-6700	129 228 196 238
400	299 208 327 216
L.	330 208 339 216
STREET	339 208 377 215
N	379 208 392 216
WASHWINGTON	290 218 352 225
DC	359 218 374 226
20005	379 219 420 226
3502	421 218 458 225
202	293 228 316 236
371	316 226 344 236
5700	346 228 383 236
35	480 209 497 216
WEST	500 208 523 216
WACKER	527 208 563 218
CHICAGO.	480 219 522 227
IL	523 219 537 226
30601	545 219 586 227
312-	477 229 509 239
588	507 229 535 239
5800	537 229 568 239
21	663 209 680 217
AVENUE	685 209 722 219
VICTOR	724 209 757 217
HUGO	759 209 787 217
75	667 219 687 227
PARIS,	709 219 738 227
FRANCE	744 219 781 227
33-	663 229 685 237
53	690 230 713 238
64	713 230 733 238
62	734 230 751 238
82	751 229 774 239
Fax	354 256 387 271
Number:	391 256 470 273
305	476 256 507 271
400-	513 256 551 270
6107	554 256 602 273
Kevin	213 286 259 303
Narko	262 289 310 304
10/	213 335 232 348
13/	232 335 255 349
99	255 335 282 349
4162/	620 310 663 324
158	661 311 693 322
Please	326 372 376 387
Deliver	379 372 438 386
as	442 374 460 385
soon	462 373 503 386
Possible	527 370 594 384
To:	596 373 625 386
John	143 430 181 447
Mulderig	185 432 255 449
Gregory	144 458 209 476
Little	209 459 254 476
Philip	311 430 362 450
Morris	363 432 417 449
Philip	312 459 359 479
Morris	363 461 415 476
917	529 432 557 449
-663	557 433 590 447
-5796	592 433 639 447
917-	526 462 562 476
663	559 461 592 476
5979	591 462 637 476
917-	681 432 717 447
663	718 433 750 447
3056	751 433 790 447
PHONE	681 404 741 419
No.	744 405 779 420
Total	316 497 358 511
number	359 499 419 512
of	421 497 440 511
pages	442 499 485 516
including	486 497 558 514
this	563 497 591 511
page:	594 501 635 515
IF	112 679 131 690
YOU	133 677 165 691
DO	168 680 188 691
NOT	192 679 224 692
RECEIVE	228 679 293 693
ALL	294 679 323 692
THE	327 679 359 692
PAGES,	359 680 413 694
PLEASE	415 680 470 691
CALL	474 682 513 692
OUR	517 682 545 692
FAX	550 680 579 691
OPERATOR	583 682 663 692
AS	664 683 681 693
SOON	685 682 726 693
AS	729 682 748 693
POSSIBLE	750 682 822 693
THANK	424 694 480 707
YOU.	481 696 517 707
312-	421 709 453 722
558-	456 709 485 722
5948	486 709 518 722
The	131 821 153 835
information	157 824 224 835
contained	228 821 283 836
in	286 824 301 837
this	305 824 323 835
facsimile	326 824 376 835
message	379 824 425 835
is	429 824 444 834
attorncy	444 824 490 835
privileged	494 824 550 835
and	554 823 576 836
confidential	579 824 645 837
information	649 821 714 835
intended	720 823 770 836
only	771 823 799 836
for	803 821 818 835
the	822 821 844 835
use	108 838 131 846
of	135 837 145 847
the	148 837 167 845
individual	169 837 226 847
or	232 837 245 845
entity	246 835 282 849
named	283 835 322 848
above.	323 837 364 847
If	364 835 375 849
the	379 837 399 848
reader	400 838 437 848
of	438 837 456 847
this	456 835 476 846
message	477 838 527 848
is	527 837 541 845
not	542 838 562 846
the	564 837 583 848
intended	584 837 636 848
recipient,	639 838 689 848
or	692 838 706 848
the	710 838 729 849
employee	732 838 789 849
or	793 838 807 848
agent	811 838 843 849
responsible	108 848 173 859
to	177 849 190 857
deliver	192 849 233 859
it	234 849 245 859
to	250 851 259 858
the	265 848 279 859
intended	286 849 338 859
recipient,	336 849 391 860
you	391 849 419 860
are	420 851 440 862
hereby	442 848 484 861
notified	484 848 531 861
that	531 848 551 861
any	555 852 578 863
dissemination,	579 849 660 862
distribution	667 848 732 862
or	734 849 749 859
copying	753 849 795 860
this	818 851 847 859
communication	111 862 198 872
strictly	214 862 253 873
prohibited.	257 860 322 871
If	133 883 143 893
you	145 884 165 894
have	168 883 196 893
received	200 883 248 893
this	251 883 275 893
communication	274 883 363 894
in	367 881 380 891
error,	381 883 413 894
please	416 883 452 893
immediately	456 883 525 894
notify	527 883 561 896
us	566 884 576 892
by	582 883 596 894
telephone,	598 881 659 894
and	661 883 684 894
return	683 884 718 894
the	722 883 741 893
original	744 883 789 896
message	793 884 843 895
to	111 894 122 907
us	125 898 139 905
at	140 895 153 905
the	155 895 172 905
above	176 895 209 906
address	213 897 255 905
via	259 897 278 905
the	279 895 298 905
U.	299 894 312 905
S.	312 894 327 907
Postal	330 895 366 905
Service.	367 894 412 907
Thank	416 894 453 907
you.	456 897 480 908
Operator	139 920 208 935
Initials:	210 919 270 934

SUBJECT:	141 283 204 292
SAMPLE:	141 305 198 318
CIGARETTES	140 328 229 341
PROJECT	572 235 632 249
REFERENCE	148 455 228 468
ATTRIBUTES	143 501 229 512
VICEROY	456 457 517 468
Competitive	629 455 719 468
54%	675 468 712 479
46%	675 478 713 489
47%	494 468 523 478
53%	494 479 523 489
VICEROY	300 500 360 513
Competitive	615 501 703 511
-13	591 557 619 567
- 4	703 559 732 569
- 7	590 571 618 579
+ 7*	700 570 736 583
+14	590 582 623 592
+26*	698 581 736 592
-15*	384 557 419 571
+22	276 582 303 592
+ 1	272 557 299 570
+5	272 571 301 581
- 5	384 570 416 578
+21	383 581 412 592
STRENGTH	139 557 208 570
HARSHNESS	141 571 219 581
AFTERTASTE	141 581 224 595
TOP-	144 235 175 248
LINES	173 235 219 246
NON-	140 249 173 260
MENTHOL	173 247 230 259
PRODUCT	238 247 292 259
TEST	300 246 335 259
#	637 236 646 247
19	654 235 677 248
4-	674 235 692 248
26A	691 233 717 250
25%	266 282 292 293
Replacement	299 282 385 295
of	389 284 409 295
Propylene	414 281 489 295
Glycol	494 282 544 295
With	549 281 582 294
SORBITOL	586 281 654 296
250	266 306 293 319
VICEROY/125	296 306 384 316
Marlboro/125	389 304 488 317
Winston	493 303 553 317
#627/#647	266 339 338 352
-	345 344 354 350
#647/#627	266 363 337 376
-	345 366 355 372
Current	360 339 419 352
VICEROY	423 339 480 350
B4	488 338 506 351
Current	360 363 416 374
VICEROY	425 362 481 375
84	488 363 506 373
except	511 362 559 373
with	566 363 599 373
25%	360 376 384 386
of	393 376 412 384
the	416 374 442 384
propylene	448 374 519 385
glycol	526 373 577 386
replaced	360 384 426 398
with	430 385 467 396
SORBITOL.	472 385 543 395
NOTICE	18 912 60 922
IF	65 912 80 923
THE	86 912 110 922
FILM	114 912 141 922
IMAGE	146 909 182 922
IS	181 911 199 919
LESS	202 911 229 919
CLEAR	234 908 270 918
THAN	19 925 45 933
THIS	53 923 80 931
NOTICE.	86 922 131 930
IT	139 922 152 930
IS	157 920 170 928
DUE	175 919 195 930
TO	203 920 217 930
THE	225 920 249 930
QUALITY	17 932 70 943
OF	70 932 85 940
THE	91 932 114 940
DOCUMENT	116 932 171 942
BEING	174 929 212 939
FILMED	220 929 261 939
77905	280 908 410 940
6433	417 911 549 939
*Statistically	387 599 498 612
Significant	503 598 591 612
(#627/647)	143 468 225 479
Current	241 468 300 479
VICEROY	304 468 364 479
84	370 468 387 479
(#647/627)	141 479 224 492
25%	244 480 271 490
PG	276 479 293 490
with	299 479 334 490
SORBITOL	338 480 406 488
Current	566 514 625 522
VICEROY	557 524 618 535
84	623 524 641 534
(#647/647)	562 536 648 546
25%	683 513 715 524
PG	715 513 738 521
w/SORBITOL	666 522 751 536
(#647/627)	673 534 759 546
Current	250 513 309 524
VICEROY	241 524 301 535
84	304 524 324 534
(#627/647)	245 536 333 547
25%	368 511 395 524
PG	401 513 419 524
w/SORBITOL	351 524 438 535
(#647/627)	359 535 444 548

SECRET	99 67 154 82
Weights	90 517 158 532
Supplier(s)	90 676 190 690
Color	93 729 141 741
Porosity	93 783 166 794
Substance	90 872 171 883
mm	585 281 607 292
mm	724 362 746 371
mm	585 359 610 368
13%	682 464 713 480
mg	585 544 607 561
mg	727 545 745 559
N/A	620 754 649 770
N/A	461 756 496 771
N/A	620 808 649 820
N/A	463 809 492 821
620753790	682 894 826 913
CHAMP	362 106 409 121
S/	416 107 435 119
L	435 107 447 121
TRIAL	320 122 366 134
SPECIFICATION	371 121 485 136
BWIT	544 162 582 176
Suggestion	520 176 604 187
HK	671 175 690 187
Trial	698 173 740 188
CIGARETTE	98 147 179 162
MAKING	183 147 241 162
Physical	97 175 167 187
Characteristics	174 172 305 186
Overall	97 200 162 212
Cigarette	165 198 242 212
Length	250 200 308 212
Tobacco	97 224 158 238
Rod	166 227 192 239
Length	200 226 253 240
Filter	97 252 149 263
Plug	157 251 195 266
Length	200 254 255 265
Filter	97 279 149 290
Plug	158 277 192 294
Pressure	199 279 270 291
Drop	276 279 312 293
(unencap.)	322 279 406 294
Filter	97 303 149 315
Plug	158 305 194 319
Pressure	199 305 272 317
Drop	278 307 316 319
(encap.)	320 305 393 319
Cigarette	98 330 177 344
Circumference	183 332 297 344
Total	94 358 140 370
Pressure	146 359 219 370
Drop	224 358 262 372
(unencap.)	270 359 355 371
Total	93 384 140 398
Pressure	146 385 220 397
Drop	224 385 265 399
(encap.)	266 384 341 399
Tipping	93 411 158 425
Length	165 413 220 424
Print	97 439 141 451
Position	145 436 217 451
(from	224 439 270 450
filter	276 436 330 450
end)	337 436 376 450
Moisture	93 463 166 477
content	171 465 236 477
(Packing)	244 463 318 479
Filter	93 491 146 502
Ventilation	154 490 249 504
Rate	257 491 297 503
Total	93 542 140 556
Cigarette	146 544 228 559
Weight	230 544 286 559
Net	93 570 124 581
Net	127 571 154 583
Tobacco	165 570 230 580
Tobacco	91 596 158 606
Rod	161 596 192 608
Density	198 596 258 608
Tipping	94 623 154 634
and	164 622 191 636
Tipping	196 623 262 637
Application	266 623 366 635
Tipping	93 647 158 663
Paper:	164 648 219 660
Supplier	90 700 164 715
Code	171 702 207 714
No(s).	213 701 265 713
Perforation	91 754 191 768
Type	196 753 236 768
&	237 756 251 768
No.	257 756 283 768
of	291 753 311 768
lines	318 756 364 768
Print	90 808 137 818
Description	144 808 241 822
Bobbin	90 829 145 841
Width	152 830 200 841
Dobbin	90 849 145 864
Length	152 852 211 866
ECUSTA/	464 673 526 688
B&W	528 677 555 687
ECUSTA/	620 672 679 689
B	682 677 694 689
&	695 677 708 688
W	713 677 723 687
Non	463 783 496 795
Porous	501 784 555 795
64	461 825 480 840
mm	490 833 511 843
2500	464 847 500 862
M	505 847 523 861
36	463 875 485 887
nm/	492 873 517 890
M2	517 875 535 886
Non	623 783 649 795
Porous	657 784 709 796
64	616 828 639 840
mm	648 833 667 843
2500	620 848 656 862
M	658 852 674 863
36	623 873 639 890
nm	648 875 673 889
/47M2	674 873 690 887
243.6	681 594 725 609
mg/	728 595 754 609
cc	750 599 771 608
243.6	524 592 569 607
mg/	587 595 619 609
858	524 567 553 582
mg	589 571 607 586
858	678 569 706 586
mg	724 572 745 583
35	681 438 706 452
mm	724 441 745 451
32	678 410 698 424
mm	724 414 746 424
32	532 413 552 424
mm	587 413 606 424
35	535 436 553 451
mm	587 438 608 449
13	531 461 553 477
%	591 463 604 478
24.8	535 323 574 339
mm	585 334 607 344
58.5	535 305 570 319
mm	589 308 608 317
24.8	674 327 709 342
mm	724 337 746 344
58.5	675 305 709 319
mm	724 307 744 319
62	682 281 702 291
mm	724 282 746 292
27	682 253 698 267
mm	721 257 748 268
72	681 227 700 238
mm	721 228 742 238
99	682 202 700 213
mm	721 202 748 214
99	543 200 564 214
mm	587 202 610 213
72	544 224 562 238
mm	587 229 607 239
27	541 251 564 265
mm	589 254 608 264

☑	632 102 652 115
20	452 454 475 468
620745255	664 848 817 869
Signed	551 899 622 916
Free	766 458 808 472
DC	51 29 73 39
B38	74 31 97 41
(8	102 31 119 42
78)	120 31 137 41
BROWN	262 59 318 72
&	329 59 342 70
WILLIAMSON	351 59 465 72
TOBACCO	476 59 556 70
CORPORATION	564 59 688 73
LOUISVILLE,	328 73 452 87
KENTUCKY	465 73 557 87
40201	576 74 629 85
SPECIAL	328 101 410 114
SAMPLE	419 101 490 114
MANUFACTURE	494 101 620 114
SHIPMENT	531 123 615 137
☐	632 123 654 137
TRANSFER	532 142 620 157
☐	632 142 650 157
REDUCED	408 162 492 176
TO	494 162 520 176
MATERIAL	523 163 612 180
☐	632 165 652 179
Date	572 186 622 200
of	628 186 652 201
Request	661 186 741 203
Account	572 203 654 216
Number	660 201 730 214
6/	800 182 820 199
25/	822 182 846 200
81	846 186 868 199
22	782 204 801 218
244	809 204 841 219
00	846 204 868 218
Copies	56 169 129 184
to:	141 168 170 183
Factory	170 198 249 212
Cost	259 198 305 215
Dept.	314 198 371 215
Writer	167 215 238 226
Development	170 228 293 242
Center	304 226 372 243
Sue	177 243 206 254
Livesay	213 243 279 256
Sample	55 339 123 354
Disposition	133 338 262 355
Quantity,	388 383 490 398
Cartons	503 383 583 397
of	392 397 416 410
200	425 395 461 410
each	471 398 517 412
Tax	725 383 762 397
Status	771 384 839 399
Paid	725 399 775 413
or	784 399 811 414
Free	817 401 864 414
To	77 423 99 438
Sample	111 425 179 440
Stock	188 422 248 440
R	129 453 144 466
&	143 451 153 466
D	153 453 166 466
M.	132 482 150 496
R.	152 482 171 495
Method	70 550 141 565
of	152 549 178 564
Shipment	186 549 278 567
Cigarette	47 592 153 607
Description	162 592 288 609
KS	167 635 187 648
1	199 634 208 648
mg	216 638 236 649
grooved	244 638 309 651
product	318 638 384 652
using	392 640 442 651
4.	451 637 468 652
3/	469 637 489 651
37	488 638 510 649
filter	514 638 570 653
material.	578 638 661 653
Cigarette	166 662 254 677
code	262 663 300 677
244131	309 663 364 678
Special	47 719 127 734
Instructions	137 718 275 735
&	283 721 301 734
Comments	308 719 400 734
Completion	44 895 160 913
Date	167 897 215 912
6/	290 895 309 909
25/	309 895 337 909
81	337 895 356 909
B.	670 899 687 913
D.	698 899 715 913
WINGLER	724 899 793 913

Date:	586 7 646 29
on	636 137 664 154
BLEND	8 203 73 220
CASING	182 200 259 218
RECASING	373 201 469 218
Cigarettes	8 281 130 298
Filters	489 277 580 295
Responsibility	492 476 664 498
apping	34 485 110 505
Requirements	10 638 154 656
Reports	12 792 102 809
6030	494 46 546 63
OGS	641 219 686 237
OGS	401 221 442 241
OGS	197 222 243 237
OGS	12 222 57 239
AMF	156 313 200 326
25.0	216 341 274 356
0	242 342 268 359
554	216 404 254 418
Ammons	750 510 822 530
Wicker	744 529 826 542
Routh	750 557 810 574
"	772 571 790 588
White	204 514 267 532
Blue	206 529 260 546
White	206 545 269 560
"	227 561 249 574
00093726	831 806 867 902
Maker	44 311 103 325
Length	43 327 116 342
Circumference	43 342 200 357
Weight	41 358 121 373
Paper	44 406 103 421
Labels	46 517 118 532
Closures	44 532 143 545
Cartons	46 563 132 576
Markings	46 577 142 592
Laboratory	46 669 166 684
Other	44 687 107 700
Kind	528 310 578 324
Process	530 342 612 356
Circumference	530 388 686 403
Weight	530 401 605 415
Plasticizer	532 418 664 433
Shipping	532 560 627 574
September	670 10 781 30
21,	790 10 827 28
1976	839 10 893 27
Sample	346 43 422 63
No.	432 45 468 63
Type	252 74 305 94
of	313 75 341 93
Cigarette	351 74 456 95
85	496 74 522 94
mm	530 74 558 92
Filter	568 74 640 95
Batch	337 105 396 125
Size	406 108 459 125
50	494 105 521 122
lbs.	532 106 578 123
Original	8 141 109 161
Request	118 138 198 158
Made	209 138 255 156
By	267 138 293 158
Dr.	329 138 365 155
A.	373 138 400 152
W.	408 135 436 153
Spears	446 137 519 157
September	686 134 792 154
21,	804 137 839 151
1976	853 133 899 151
Sample	8 170 84 190
Specifications	91 172 255 187
Written	265 169 350 189
By	360 170 387 188
W.	433 166 462 184
E.	471 169 498 186
Routh	505 168 569 183
FINAL	595 197 662 214
FLAVOR	670 197 747 212
Additional	776 180 894 195
Spray	902 182 966 197
3.	777 218 803 235
4%	806 219 822 234
PMO	831 218 875 233
in	885 219 908 233
EtoH	913 218 973 235
20	600 309 629 326
mm	640 311 666 326
True	673 309 729 329
plastic	732 306 818 326
rod	826 303 867 323
Rod	530 358 567 371
Length	577 358 650 371
Pressure	528 374 625 388
Drop	634 372 686 389
Plug	530 434 582 449
Wrap	589 436 646 449
Tipping	44 420 129 437
Paper	138 420 201 435
Filter	44 391 116 406
Length	129 387 198 405
Pressure	44 376 139 390
Drop	150 376 198 389
85	159 325 184 342
mm	191 331 222 341
To	130 356 161 373
be	166 358 195 373
det.	202 359 251 373
(803	265 356 314 373
mg	320 359 349 373
tobacco)	360 356 450 371
To	213 373 245 388
be	247 373 278 388
determined	288 370 406 390
20	220 390 242 405
mm	252 390 284 404
30	218 420 241 434
mm	251 420 286 438
Tear	44 547 93 561
rape	107 547 156 562
Sample	172 577 241 591
No.	252 574 292 591
on	302 574 329 591
overwrap	173 591 273 608
Tobacco	530 513 614 528
Blend	625 513 689 527
Filter	530 529 602 542
Production	613 529 736 542
Making	530 543 603 558
&	616 545 629 558
Packing	640 543 722 560
Sample	532 575 602 589
Requisition	616 575 747 588
[Form	545 591 608 606
02:	617 590 648 606
02:	650 590 686 605
06]	686 587 726 603
Brown	750 542 811 559
/Routh	810 542 883 557
3	197 669 214 683
cartons	220 669 305 684
20,	195 686 220 700
000	220 684 267 699
cigts.	279 682 353 699
Smoke	245 744 302 761
Analysis	313 743 409 758
PMO	243 760 283 774
Analysis	290 760 386 780
Laboratory	12 730 134 748
Analysis	141 729 237 747
Written	46 823 132 837
by	138 824 166 839
Original	46 838 145 852
to	156 839 178 852
Copies	48 853 124 867
to	130 855 156 868
Dr.	195 851 231 869
F.	238 853 265 868
J.	277 852 302 870
Schulz	313 852 399 869
Dr.	193 869 231 886
H.	242 867 268 884
J.	274 867 300 881
Minnemeyer	313 867 433 882
P.	193 818 220 839
D.	231 823 254 841
Schickedantz	263 817 410 837
Dr.	195 837 234 851
A.	240 837 267 854
W.	277 837 302 851
Spears	313 837 388 854
Spray	498 672 555 689
50	568 673 591 686
lbs.	604 672 648 687
tobacco	663 672 744 686
with	750 670 801 685
solution	812 669 908 684
of	919 670 942 683
880	498 690 532 700
g	545 690 558 703
(=	572 689 591 702
1.	602 689 612 700
94	616 689 648 700
lbs.)	663 687 716 701
PMC	729 687 766 700
in	780 687 802 700
1175	813 686 860 700
ml	872 687 896 700
of	907 687 934 698
denatured	498 704 602 717
alcohol.	613 703 707 717
This	732 703 779 717
should	790 701 862 715
give	872 703 921 716
3.	498 718 517 732
4%	519 718 546 731
PMO	555 718 593 731
add-	604 719 649 730
on	650 719 672 730
(3.	690 718 717 731
3%	718 718 741 731
PMO	756 719 792 730
contained)	804 718 917 729
assuming	500 733 591 748
88%	604 732 639 747
spraying	652 730 743 748
efficiency.	756 730 887 747
PMO	908 730 943 747
delivery	498 749 591 763
from	602 747 650 761
85	663 749 689 762
mm	695 749 722 762
cigarette	732 749 836 764
smoked	849 747 921 760
to	500 765 526 776
30	532 764 558 778
mm	566 764 591 775
butt	602 764 648 777
should	661 764 730 775
be	744 761 770 775
6.	781 763 790 778
5	794 763 817 776
mg/	824 761 861 776
cig.	862 761 911 776
Special	496 633 582 653
Requirements	589 633 736 653
Manager,	532 961 627 976
H.J. Minnemeyer	566 925 908 972
Research	641 973 735 987

APPROVALS:	76 817 216 834
Date:	73 73 118 86
OBJECTIVE:	73 281 164 292
Cartons:	76 691 125 699
Cases:	76 707 116 715
TIMETABLE:	73 737 166 750
Manufacturing:	76 757 163 767
Date	448 823 474 834
TBD	77 422 110 433
TBD	599 603 631 616
TBD	86 521 118 534
TBD	173 605 204 616
500	374 705 402 716
$250	562 704 597 715
670886182	675 939 831 957
Date	878 821 905 832
Shipping:	499 756 555 769
Start	72 591 101 599
Up:	105 589 127 600
VOLUME:	73 570 143 583
NEW	70 52 120 69
EXPORT	128 53 215 70
PRODUCT	223 52 332 69
DEVELOPMENT	337 52 501 69
CHARTER	508 52 613 67
6/	121 73 141 84
24/	141 73 163 84
94	164 73 186 84
BRAND/PROJECT	72 105 201 119
NAME:	202 106 261 117
RICHLAND	73 137 214 157
Kings	223 135 293 157
(Soft	302 134 360 156
Pack)	368 134 442 158
-Duty	447 134 523 161
Free	533 134 588 155
(Phoenix)	597 133 717 157
MARKET	73 193 134 207
(S):	133 191 164 205
World-	73 223 147 241
wide	146 223 214 240
Duty	223 222 281 243
Free	287 221 343 242
Generate	85 295 177 310
incremental	184 295 306 310
volume	309 297 383 310
for	391 295 420 309
B&	428 293 455 307
W	457 292 479 310
by	483 295 511 312
providing	516 296 612 311
a	619 297 630 308
low	638 295 673 308
price	679 295 734 312
brand	85 313 145 328
to	149 316 171 330
various	177 313 254 328
international	259 313 387 328
duty-	392 313 443 330
free	446 311 483 328
markets.	487 313 579 327
SOURCE	73 373 138 384
OF	142 372 164 385
BUSINESS:	168 372 250 385
Major	73 391 106 401
Competitive	108 391 181 401
Brands:	181 391 232 399
Target	498 390 535 400
Audience:	539 390 599 398
Value-	498 422 543 433
conscious	544 423 612 433
Smokers	616 420 679 433
COST	73 489 115 499
OR	121 489 147 500
RETAIL	149 489 203 500
PRICING:	202 489 274 500
Est.	498 589 521 599
Monthly	523 589 573 600
Ongoing:	574 589 630 599
INITIAL	73 655 124 666
MATERIALS	130 655 216 666
REQUIRED:	220 654 306 667
Qty	374 656 396 667
In	398 656 412 666
Units	412 656 444 666
Dollar	496 656 533 664
Cost	535 656 564 666
On	374 670 398 683
Hand	400 670 438 684
On	377 687 396 701
Hand	402 687 442 700
Pack	76 675 103 683
Flats	105 675 137 683
Labels:	137 675 181 685
Product	76 774 121 784
Specs	121 774 158 782
Date:	163 774 194 782
In-	498 772 511 782
Market	511 774 556 782
Arrival	557 772 595 782
Date:	599 771 630 782
Launch	498 789 543 799
Date:	544 789 575 799
Start	76 791 103 799
Manufacture	105 791 181 799
Date:	181 791 212 799
Group	76 842 111 850
Prod	114 841 142 849
Dir	145 841 163 849
Dir.	76 874 95 884
Int'	97 874 120 884
Admin	121 874 162 882
Regional	76 908 125 919
Dir/	130 908 149 918
VP	149 909 168 917
VP	498 839 514 849
Int'l	517 839 540 849
Planning	543 841 594 851
VP	496 873 514 883
Int'l	517 873 540 883
Marketing	543 873 603 884
Senior	499 906 536 916
VP	538 906 557 916
Int'l	560 906 583 917

Dates:	551 380 622 398
466603840	712 841 856 862
/934g	133 869 195 886
/lr	98 869 135 887
700	429 383 467 398
Dundee	641 176 712 198
State:	70 184 139 205
Illinois	192 183 284 200
SPECIAL	372 98 455 113
EVENTS	467 96 535 110
City/	469 182 524 199
Town:	526 183 577 198
Type	74 243 122 263
of	129 244 157 259
Event:	166 243 232 260
Beauty	393 239 458 256
Contest	467 237 547 252
Estimated	77 385 187 402
Attendance	194 384 320 399
March	641 376 706 393
3rd,	711 377 755 392
4th	763 376 804 393
&	809 376 824 393
5th,	830 376 877 391
Name	78 443 132 460
of	139 443 162 456
Event:	171 441 240 456
Mrs.	389 433 439 451
Illinois	448 434 540 448
Beauty	548 434 614 451
Pageant	627 434 702 452
Contact	83 529 164 544
(Name/	177 528 245 542
Telephone):	244 525 368 542
Ms.	393 525 426 539
Joy	438 524 473 539
Weathers	481 524 577 537
(Sales)	585 521 660 539
312/	670 522 712 537
426	712 522 745 537
-	742 522 761 537
8000	758 522 804 536
Audience	83 585 179 599
Concentration	185 584 342 599
90	393 578 419 595
%	419 581 433 596
White	435 580 494 594
-	502 580 520 591
10	527 578 551 595
%	548 577 561 594
Black	569 580 628 594
Age	397 609 434 624
category	442 605 531 625
21	536 606 564 620
yrs.	572 605 616 622
to	628 608 656 623
45	661 605 685 620
yrs.	692 608 734 622
Recommended	87 696 217 711
Brand(s)	227 694 322 712
and	332 694 367 708
Promotional	374 693 494 707
Activity:	507 691 610 706
BARCLAY	660 690 740 707
sampling	751 691 841 708
2	216 723 236 740
-	241 725 259 738
12M	266 725 304 736
cases	308 725 370 738
